,Name,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain (inches),Snow (inches)
78,Lázaro Cárdenas,MX,17.96,-102.20,85.12,58,33,4.52,scattered clouds,0.0,0.0
79,Hithadhoo,MV,-0.60,73.08,84.09,74,87,7.11,light rain,0.0,0.0
80,Indāpur,IN,18.30,73.25,81.09,81,0,2.37,clear sky,0.0,0.0
81,Gornyye Klyuchi,RU,45.25,133.50,47.43,95,74,2.91,broken clouds,0.0,0.0
82,Develi,TR,38.39,35.49,50.00,57,75,20.8,broken clouds,0.0,0.0
83,Koslan,RU,63.46,48.90,50.11,48,2,7.56,clear sky,0.0,0.0
84,Baker City,US,44.77,-117.83,48.20,70,1,1.41,clear sky,0.0,0.0
85,Kempsey,AU,-31.08,152.83,57.99,68,50,1.99,scattered clouds,0.0,0.0
86,Hithadhoo,MV,-0.60,73.08,84.09,74,87,7.11,light rain,0.0,0.0
87,Port-Gentil,GA,-0.72,8.78,84.20,74,40,9.17,scattered clouds,0.0,0.0
88,Sitka,US,57.05,-135.33,46.40,93,90,11.41,moderate rain,0.0,0.0
89,Muyuka,CM,4.29,9.41,87.80,74,40,6.93,scattered clouds,0.0,0.0
90,Teya,RU,60.38,92.63,58.24,70,62,10.02,broken clouds,0.0,0.0
91,Yerbogachën,RU,61.28,108.01,62.64,52,2,4.59,clear sky,0.0,0.0
92,Puri,IN,19.80,85.85,84.20,89,75,13.87,broken clouds,0.0,0.0
93,Turan,VN,16.07,108.22,84.20,89,75,8.05,thunderstorm with light rain,0.0,0.0
94,Departamento de Maldonado,UY,-34.67,-54.92,59.00,67,75,16.11,broken clouds,0.0,0.0
95,Dolores,AR,-36.31,-57.68,57.31,43,76,16.84,broken clouds,0.0,0.0
96,Batagay-Alyta,RU,67.80,130.41,51.31,52,95,5.61,overcast clouds,0.0,0.0
97,Klaksvík,FO,62.23,-6.59,46.40,87,31,4.7,scattered clouds,0.0,0.0
98,Tura,IN,25.52,90.22,75.88,96,98,8.66,moderate rain,0.0,0.0
99,Filingué,NE,14.35,3.32,102.20,23,69,7.05,broken clouds,0.0,0.0
100,Forbesganj,IN,26.30,87.25,83.82,70,62,11.97,broken clouds,0.0,0.0
101,George Town,MY,5.41,100.34,82.40,94,40,5.82,thunderstorm with light rain,0.0,0.0
102,Pahrump,US,36.21,-115.98,73.99,15,24,3.0,few clouds,0.0,0.0
103,Sylva,RU,58.03,56.76,59.00,77,100,6.71,overcast clouds,0.0,0.0
104,Kununurra,AU,-15.77,128.73,53.60,87,75,8.12,broken clouds,0.0,0.0
105,Salamanca,ES,40.83,-6.00,82.40,34,98,6.93,overcast clouds,0.0,0.0
106,Shiyan,CN,32.65,110.78,60.39,85,100,6.02,light rain,0.0,0.0
107,Zaysan,KZ,47.47,84.87,63.81,35,14,8.81,few clouds,0.0,0.0
108,Jamestown,US,42.10,-79.24,73.40,64,40,16.11,scattered clouds,0.0,0.0
109,Wasilla,US,61.58,-149.44,48.99,93,90,0.36,overcast clouds,0.0,0.0
110,Damietta,EG,31.42,31.81,69.80,56,0,18.34,clear sky,0.0,0.0
111,Province of Mantua,IT,45.17,10.78,78.01,36,40,6.93,scattered clouds,0.0,0.0
112,Verāval,IN,20.90,70.37,84.61,78,0,17.6,clear sky,0.0,0.0
113,Ust-Tsilma,RU,65.44,52.15,54.14,41,9,1.52,clear sky,0.0,0.0
114,Gouré,NE,13.98,10.27,102.00,24,99,3.0,overcast clouds,0.0,0.0
115,Coquimbo,CL,-29.95,-71.34,59.00,77,9,8.05,clear sky,0.0,0.0
116,Ilulissat,GL,69.22,-51.10,35.60,74,64,5.82,broken clouds,0.0,0.0
117,Port Hedland,AU,-20.32,118.57,73.40,78,90,18.34,light rain,0.0,0.0
118,Mogwase,ZA,-25.18,27.27,65.14,33,0,6.17,clear sky,0.0,0.0
119,Meulaboh,ID,4.14,96.13,77.38,91,100,7.25,moderate rain,0.0,0.0
120,Tuy Hoa,VN,13.08,109.30,79.03,84,100,4.36,overcast clouds,0.0,0.0
121,That Phanom,TH,16.94,104.71,84.99,95,72,1.59,light rain,0.0,0.0
122,Pangkalanbuun,ID,-2.68,111.62,76.82,90,88,2.08,overcast clouds,0.0,0.0
123,Capua,IT,41.10,14.22,75.99,47,20,10.29,few clouds,0.0,0.0
124,Kangaatsiaq,GL,68.31,-53.46,32.59,95,83,19.55,broken clouds,0.0,0.0
125,Lola,GN,7.80,-8.53,84.22,61,83,3.76,broken clouds,0.0,0.0
126,Marawi,PH,8.00,124.29,78.01,89,98,5.01,overcast clouds,0.0,0.0
127,Portland,US,45.52,-122.68,57.99,71,75,3.36,broken clouds,0.0,0.0
128,Peniche,PT,39.36,-9.38,78.01,68,46,10.0,scattered clouds,0.0,0.0
129,Laranjeiras do Sul,BR,-25.41,-52.42,57.42,75,95,2.68,overcast clouds,0.0,0.0
130,Tiksi,RU,71.69,128.87,38.08,96,86,5.06,overcast clouds,0.0,0.0
131,Pevek,RU,69.70,170.31,25.88,96,99,3.83,overcast clouds,0.0,0.0
132,Benguela,AO,-12.58,13.41,82.40,78,75,6.93,broken clouds,0.0,0.0
133,Port Lincoln,AU,-34.73,135.87,52.66,71,25,7.47,scattered clouds,0.0,0.0
134,Nanortalik,GL,60.14,-45.24,43.70,70,25,5.84,scattered clouds,0.0,0.0
135,Millbrook,US,32.48,-86.36,84.99,78,1,5.88,moderate rain,0.0,0.0
136,Mazatlán,MX,23.22,-106.42,80.01,69,20,4.18,few clouds,0.0,0.0
137,Plattsburgh,US,44.70,-73.45,73.00,36,1,17.22,clear sky,0.0,0.0
138,Santander,ES,43.46,-3.80,66.20,63,62,10.29,broken clouds,0.0,0.0
139,Gamboula,CF,4.12,15.14,74.34,95,56,4.18,light rain,0.0,0.0
140,Peterborough,GB,52.57,-0.25,68.00,52,98,17.22,light rain,0.0,0.0
141,Kayes,ML,14.00,-11.00,107.60,22,0,6.93,clear sky,0.0,0.0
142,Prince Rupert,CA,54.32,-130.32,50.00,93,90,3.36,light rain,0.0,0.0
143,Aklavik,CA,68.22,-135.01,48.20,87,5,8.05,clear sky,0.0,0.0
144,Tucumã,BR,-0.18,-50.05,86.49,58,5,5.06,clear sky,0.0,0.0
145,Port Macquarie,AU,-31.43,152.92,59.00,66,86,1.99,overcast clouds,0.0,0.0
146,Ribeira Grande,PT,38.52,-28.70,68.00,88,75,4.7,broken clouds,0.0,0.0
147,Ponta do Sol,PT,32.67,-17.10,84.99,30,89,17.22,overcast clouds,0.0,0.0
148,Narsaq,GL,60.92,-46.05,59.00,18,40,11.41,scattered clouds,0.0,0.0
149,Kasamwa,TZ,-2.85,32.43,70.79,72,86,4.36,overcast clouds,0.0,0.0
150,Butaritari,KI,3.07,172.79,82.89,75,77,7.11,broken clouds,0.0,0.0
151,Ugoofaaru,MV,5.67,73.00,84.70,79,100,15.77,overcast clouds,0.0,0.0
152,Ürümqi,CN,43.80,87.60,68.00,42,20,11.18,few clouds,0.0,0.0
153,Navoiy,UZ,40.08,65.38,89.60,22,0,2.24,clear sky,0.0,0.0
154,Eston,CA,51.15,-108.75,55.00,58,5,3.36,clear sky,0.0,0.0
155,Inhambane,MZ,-23.86,35.38,75.20,73,40,3.36,scattered clouds,0.0,0.0
156,Cao Bang,VN,22.67,106.25,79.45,85,49,1.79,light rain,0.0,0.0
157,Hilo,US,19.73,-155.09,71.60,78,90,5.82,overcast clouds,0.0,0.0
158,Dunedin,NZ,-45.87,170.50,52.00,83,100,1.25,overcast clouds,0.0,0.0
159,Bilibino,RU,68.05,166.44,23.29,91,31,4.47,scattered clouds,0.0,0.0
160,Kang,BW,-23.68,22.79,64.20,29,0,4.36,clear sky,0.0,0.0
161,Puerto Escondido,MX,15.85,-97.07,82.40,69,5,6.93,clear sky,0.0,0.0
162,Yarmouth,US,41.71,-70.23,62.60,59,90,12.75,overcast clouds,0.0,0.0
163,Vestmannaeyjar,IS,63.44,-20.27,46.40,100,90,11.41,heavy intensity rain,0.0,0.0
164,Bathsheba,BB,13.22,-59.52,86.00,66,40,18.34,scattered clouds,0.0,0.0
165,Yellowknife,CA,62.46,-114.35,39.00,64,20,6.93,few clouds,0.0,0.0
166,San-Pédro,CI,4.75,-6.64,83.50,74,7,10.25,clear sky,0.0,0.0
167,Windhoek,NA,-22.56,17.08,70.00,28,0,6.93,clear sky,0.0,0.0
168,Kahului,US,20.89,-156.47,73.00,78,20,6.93,few clouds,0.0,0.0
169,Roald,NO,62.58,6.13,53.60,76,75,8.05,broken clouds,0.0,0.0
170,Leningradskiy,RU,69.38,178.42,26.73,97,99,10.11,overcast clouds,0.0,0.0
171,Ardakān,IR,32.31,54.02,93.20,6,20,4.7,few clouds,0.0,0.0
172,Albany,US,42.60,-73.97,69.80,30,40,6.93,scattered clouds,0.0,0.0
173,Aleksandrov Gay,RU,50.15,48.57,60.69,59,44,4.65,scattered clouds,0.0,0.0
174,Nefteyugansk,RU,61.10,72.60,60.80,67,100,8.95,overcast clouds,0.0,0.0
175,Tuatapere,NZ,-46.13,167.68,48.65,91,99,2.51,overcast clouds,0.0,0.0
176,Dem'yanovo,RU,60.35,47.08,46.81,82,100,12.55,light rain,0.0,0.0
177,Goderich,CA,43.75,-81.72,73.00,75,54,14.16,broken clouds,0.0,0.0
178,Biltine,TD,14.53,20.92,97.81,22,86,1.43,overcast clouds,0.0,0.0
179,Anuradhapura,LK,8.36,80.42,80.71,88,100,11.07,overcast clouds,0.0,0.0
180,Alice Springs,AU,-23.70,133.88,44.60,70,19,3.29,few clouds,0.0,0.0
181,Los Llanos de Aridane,ES,28.66,-17.92,78.01,73,20,12.75,few clouds,0.0,0.0
182,Lima,PE,-12.04,-77.03,64.40,82,90,6.93,overcast clouds,0.0,0.0
183,Kapaa,US,22.08,-159.32,70.00,94,20,8.05,few clouds,0.0,0.0
184,Acaraú,BR,-2.89,-40.12,83.75,79,13,10.27,light rain,0.0,0.0
185,Dingle,PH,11.00,122.67,81.25,84,97,1.28,moderate rain,0.0,0.0
186,El Alto,PE,-4.27,-81.21,74.05,67,30,10.56,scattered clouds,0.0,0.0
187,Sosnovo-Ozerskoye,RU,52.52,111.54,46.45,50,50,4.16,scattered clouds,0.0,0.0
188,Alyangula,AU,-13.85,136.42,57.20,93,97,13.33,overcast clouds,0.0,0.0
189,Gisborne,NZ,-38.65,178.00,62.01,75,100,4.0,overcast clouds,0.0,0.0
190,Kumul,CN,42.80,93.45,71.92,27,73,17.38,broken clouds,0.0,0.0
191,Puerto Ayora,EC,-0.74,-90.35,78.80,69,20,16.11,few clouds,0.0,0.0
192,Pervomayskiy,RU,53.25,40.29,53.98,77,99,1.57,overcast clouds,0.0,0.0
193,Tabou,CI,4.42,-7.35,83.07,73,67,9.24,broken clouds,0.0,0.0
194,Usinsk,RU,65.99,57.53,47.84,53,70,5.82,broken clouds,0.0,0.0
195,Cabedelo,BR,-6.98,-34.83,77.00,100,75,5.82,broken clouds,0.0,0.0
196,Cherepovets,RU,59.13,37.90,42.35,91,100,6.8,overcast clouds,0.0,0.0
197,Yārāda,IN,17.65,83.27,87.80,74,20,8.05,few clouds,0.0,0.0
198,Natal,BR,-5.79,-35.21,77.00,94,75,2.24,light rain,0.0,0.0
199,Kahuta,PK,33.59,73.39,84.20,42,0,3.36,clear sky,0.0,0.0
200,Bengkulu,ID,-3.80,102.27,78.28,85,56,4.52,light rain,0.0,0.0
201,Boende,CD,-0.22,20.87,78.71,75,62,2.44,broken clouds,0.0,0.0
202,Oskemen,KZ,49.96,82.61,71.60,37,40,2.24,scattered clouds,0.0,0.0
203,Makakilo City,US,21.35,-158.09,71.60,94,1,4.43,clear sky,0.0,0.0
204,Haines Junction,CA,60.75,-137.51,50.38,64,100,6.69,overcast clouds,0.0,0.0
205,Huacho,PE,-11.11,-77.61,69.30,68,27,8.23,scattered clouds,0.0,0.0
206,Kysyl-Syr,RU,63.90,122.76,51.89,56,1,0.25,clear sky,0.0,0.0
207,Palani,IN,10.47,77.53,85.62,56,51,5.28,broken clouds,0.0,0.0
208,Cockburn Town,TC,21.46,-71.14,81.03,83,83,11.59,broken clouds,0.0,0.0
209,Shimoda,JP,34.67,138.95,60.01,90,66,1.39,broken clouds,0.0,0.0
210,Waipawa,NZ,-41.41,175.52,55.00,83,100,5.82,moderate rain,0.0,0.0
211,Bandarbeyla,SO,9.49,50.81,84.69,67,23,28.57,few clouds,0.0,0.0
212,São Geraldo do Araguaia,BR,-6.40,-48.55,87.10,67,83,3.67,broken clouds,0.0,0.0
213,Bima,ID,-8.47,118.72,76.42,88,2,1.81,clear sky,0.0,0.0
214,Sawākin,SD,19.11,37.33,87.94,55,0,14.03,clear sky,0.0,0.0
215,Suzaka,JP,36.65,138.32,61.00,99,80,3.18,broken clouds,0.0,0.0
216,Vila Franca do Campo,PT,37.72,-25.43,69.80,73,75,12.75,broken clouds,0.0,0.0
217,Praia,CV,14.92,-23.51,82.40,51,20,19.46,few clouds,0.0,0.0
218,La Cruz,MX,23.92,-106.90,80.01,73,58,3.0,broken clouds,0.0,0.0
219,Sept-Îles,CA,50.20,-66.38,53.60,25,75,11.41,broken clouds,0.0,0.0
220,Vung Tau,VN,10.35,107.08,85.03,81,85,5.64,overcast clouds,0.0,0.0
221,Turukhansk,RU,65.82,87.98,56.66,70,90,12.53,moderate rain,0.0,0.0
222,Katsuura,JP,35.13,140.30,68.00,81,89,5.93,overcast clouds,0.0,0.0
223,Qaanaaq,GL,77.48,-69.36,32.61,89,0,0.6,clear sky,0.0,0.0
224,Saint-Joseph,RE,-21.37,55.62,71.60,73,40,5.82,scattered clouds,0.0,0.0
225,Half Moon Bay,US,37.46,-122.43,64.99,77,20,1.34,few clouds,0.0,0.0
226,Ballina,AU,-28.87,153.57,59.00,67,40,10.29,scattered clouds,0.0,0.0
227,Quatre Cocos,MU,-20.21,57.76,70.00,88,75,3.36,shower rain,0.0,0.0
228,Lunca Cernii de Jos,RO,45.63,22.62,47.39,96,100,5.95,light rain,0.0,0.0
229,Kolokani,ML,13.57,-8.03,102.56,7,0,3.47,clear sky,0.0,0.0
230,La Rioja,ES,42.25,-2.50,78.80,36,100,3.36,overcast clouds,0.0,0.0
231,Hokitika,NZ,-42.72,170.97,49.10,87,100,5.08,light rain,0.0,0.0
232,Aberystwyth,GB,52.42,-4.08,64.99,35,86,5.99,overcast clouds,0.0,0.0
233,Hof,DE,50.32,11.92,55.99,58,75,18.34,broken clouds,0.0,0.0
234,Esna,EG,25.29,32.55,87.80,23,0,18.34,clear sky,0.0,0.0
235,Shaunavon,CA,49.65,-108.42,54.23,55,91,10.56,overcast clouds,0.0,0.0
236,Isangel,VU,-19.55,169.27,72.86,76,100,6.42,overcast clouds,0.0,0.0
237,Shakhovskaya,RU,56.03,35.51,50.04,80,74,3.27,light rain,0.0,0.0
238,Goālpāra,IN,26.17,90.62,78.28,89,69,1.63,moderate rain,0.0,0.0
239,Vicksburg,US,32.35,-90.88,82.40,69,75,6.93,broken clouds,0.0,0.0
240,Athens,GR,37.98,23.72,73.99,49,24,7.14,few clouds,0.0,0.0
241,Qasigiannguit,GL,68.82,-51.19,35.60,74,87,5.82,overcast clouds,0.0,0.0
242,Ambunti,PG,-4.24,142.84,75.20,98,95,0.96,moderate rain,0.0,0.0
243,Rocha,UY,-34.48,-54.33,59.94,60,61,12.97,broken clouds,0.0,0.0
244,Khani,GE,41.96,42.96,53.60,93,90,3.36,overcast clouds,0.0,0.0
245,Orlik,RU,52.52,99.83,51.26,49,73,2.42,broken clouds,0.0,0.0
246,Sobolevo,RU,54.43,31.90,56.07,70,55,3.53,broken clouds,0.0,0.0
247,Pangnirtung,CA,66.15,-65.71,28.40,68,75,13.87,broken clouds,0.0,0.0
248,São Filipe,CV,14.90,-24.50,76.75,65,0,7.34,clear sky,0.0,0.0
249,San Javier,ES,37.81,-0.84,78.01,73,45,12.75,scattered clouds,0.0,0.0
250,Ambilobe,MG,-13.20,49.05,74.35,75,0,1.83,clear sky,0.0,0.0
251,Saint-Cyr-sur-Loire,FR,47.40,0.67,71.60,40,82,4.7,broken clouds,0.0,0.0
252,Ostrovnoy,RU,68.05,39.51,42.64,84,98,15.82,overcast clouds,0.0,0.0
253,Atuona,PF,-9.80,-139.03,80.40,77,5,16.04,clear sky,0.0,0.0
254,Tasiilaq,GL,65.61,-37.64,39.20,64,99,13.87,overcast clouds,0.0,0.0
255,Saint-Philippe,RE,-21.36,55.77,71.60,73,40,5.82,scattered clouds,0.0,0.0
256,Celestún,MX,20.87,-90.40,86.79,63,0,3.69,clear sky,0.0,0.0
257,Imbituba,BR,-28.24,-48.67,73.40,43,14,4.7,few clouds,0.0,0.0
258,Kaitangata,NZ,-46.28,169.85,48.00,88,100,1.99,overcast clouds,0.0,0.0
259,Uvarovo,RU,51.98,42.26,53.31,78,69,8.59,light rain,0.0,0.0
260,Upernavik,GL,72.79,-56.15,28.72,97,97,11.52,overcast clouds,0.0,0.0
261,Avera,US,33.19,-82.53,86.00,55,40,3.36,scattered clouds,0.0,0.0
262,Zapolyarnyy,RU,69.42,30.81,62.60,96,98,19.46,overcast clouds,0.0,0.0
263,Mar del Plata,AR,-38.00,-57.56,62.01,58,49,17.22,scattered clouds,0.0,0.0
264,Nyrob,RU,60.73,56.72,51.37,75,82,3.49,broken clouds,0.0,0.0
265,Labuhan,ID,-6.88,112.21,82.04,82,84,2.98,broken clouds,0.0,0.0
266,Mareeba,AU,-17.00,145.43,55.40,93,0,2.26,clear sky,0.0,0.0
267,Vila,PT,42.03,-8.16,81.00,57,20,4.7,few clouds,0.0,0.0
268,Asău,RO,46.43,26.40,55.40,93,90,8.05,overcast clouds,0.0,0.0
269,Pennsylvania,US,40.27,-76.91,64.00,72,90,8.05,overcast clouds,0.0,0.0
270,Faanui,PF,-16.48,-151.75,81.91,80,33,20.74,scattered clouds,0.0,0.0
271,Micheweni,TZ,-4.97,39.83,79.30,79,76,15.17,broken clouds,0.0,0.0
272,Lompoc,US,34.64,-120.46,55.40,93,90,3.36,overcast clouds,0.0,0.0
273,Camacha,PT,33.08,-16.33,75.20,33,98,24.16,overcast clouds,0.0,0.0
274,Daru,PG,-9.08,143.21,77.50,86,81,8.5,broken clouds,0.0,0.0
275,Hermanus,ZA,-34.42,19.23,64.00,79,23,8.99,few clouds,0.0,0.0
276,Ouadda,CF,8.08,22.40,82.02,66,52,2.53,light rain,0.0,0.0
277,Lebu,CL,-37.62,-73.65,59.90,93,80,2.28,broken clouds,0.0,0.0
278,Emerald,AU,-23.53,148.17,46.40,87,0,6.8,clear sky,0.0,0.0
279,Makali,SL,8.63,-11.67,85.42,64,91,2.93,light rain,0.0,0.0
280,Marsá Maţrūḩ,EG,31.35,27.25,69.80,52,20,13.87,few clouds,0.0,0.0
281,Esperance,AU,-33.87,121.90,57.20,47,90,11.41,overcast clouds,0.0,0.0
282,Bellmead,US,31.59,-97.11,84.20,74,75,12.75,broken clouds,0.0,0.0
283,Kissamos,GR,35.49,23.66,71.60,60,12,5.32,few clouds,0.0,0.0
284,Lagoa,PT,39.05,-27.98,65.34,93,100,16.73,overcast clouds,0.0,0.0
285,Khasan,RU,42.43,130.64,49.24,93,29,3.33,scattered clouds,0.0,0.0
286,Necochea,AR,-38.55,-58.74,59.00,57,99,10.0,overcast clouds,0.0,0.0
287,Talnakh,RU,69.49,88.40,53.60,81,75,13.42,light intensity shower rain,0.0,0.0
288,Sakakah,SA,29.97,40.21,78.80,21,0,23.04,dust,0.0,0.0
289,Longyearbyen,SJ,78.22,15.64,42.80,52,97,11.41,overcast clouds,0.0,0.0
290,Faya,SA,18.39,42.45,71.60,40,75,9.17,thunderstorm,0.0,0.0
291,Inta,RU,66.03,60.17,44.35,60,84,8.57,broken clouds,0.0,0.0
292,Kabompo,ZM,-13.59,24.20,69.96,52,7,2.89,clear sky,0.0,0.0
293,Mildura,AU,-34.20,142.15,51.80,62,90,6.93,overcast clouds,0.0,0.0
294,Digha,IN,21.68,87.55,84.25,85,0,24.56,clear sky,0.0,0.0
295,Bongandanga,CD,1.50,21.05,80.33,77,84,0.85,broken clouds,0.0,0.0
296,Verkh-Usugli,RU,52.70,115.17,44.35,58,57,4.25,broken clouds,0.0,0.0
297,Winnemucca,US,40.97,-117.74,57.20,35,1,4.7,clear sky,0.0,0.0
298,Bestöbe,KZ,52.50,73.10,79.27,43,70,7.25,broken clouds,0.0,0.0
299,Chokurdakh,RU,70.63,147.92,32.95,96,100,7.05,overcast clouds,0.0,0.0
